symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
EURUSD,0,train,1119,2020-02-20 15:00:00+00:00,2020-02-21 07:00:00+00:00,1,-0.0006803220159663868,16.0,1.691939295366777,0.9506430292338279,0.7660612541545727,1.1362145262517258,0.6052885468877135,0.6986667097239783,0.5860352786920933,1.7067489548909003,1.1069514498402764,31.917211573726064,10.296650421242965,5.254201363585033,0.8379544148823603,0.3492063492063492,0.9521138573885617,0.9864497774230242,0.3950968657800689,2.0903108825068175,0,-8.220610980446904e-05,-0.0005641047830188215,1.869771696115692e-05,0.000956780104369866,0.00015259814829146983,0.0008041819560783962,-0.00024087148742711108,0.0
EURUSD,0,train,1254,2020-02-26 06:00:00+00:00,2020-02-26 13:00:00+00:00,-1,-0.0013677865938404397,7.0,-0.7741512521699363,-0.4283586422062459,0.03706392737750475,-0.38848198899955916,0.8328559730539346,0.5033328476594217,0.49772705919117943,-0.6378008894803922,-0.2588800737889994,16.024480245090338,6.08856446788333,3.6087163777902993,1.0,0.17063492063492064,1.0050434940200317,1.0487912851430439,0.5721372946316348,1.4985459925419164,0,0.0004923362872724398,-0.00032258456769187436,4.848003969896655e-05,0.001263437119134439,0.0005329106881412777,0.0007305264309931611,0.0004074950237794716,0.0
EURUSD,0,train,1355,2020-03-01 11:00:00+00:00,2020-03-01 17:00:00+00:00,1,-0.0016501756186097314,6.0,0.7969531551783304,0.8105188869671794,0.7961723016189391,0.8012147812548163,0.7751265922647902,0.630821872038669,0.5164564317579508,1.5197913393530258,1.031624286736845,22.963630531542247,4.590798752062923,8.53292130049118,0.5426016580670145,0.04365079365079365,0.8851149012903233,0.9497950748724402,0.42433746058187394,1.0388969476719638,0,-0.000352564410802704,-0.001065961328730557,6.603485080802719e-05,0.001526106763331008,0.00021851582117597316,0.0013075909421550347,-0.00035644556324778147,0.0
EURUSD,0,train,1438,2020-03-04 22:00:00+00:00,2020-03-05 15:00:00+00:00,1,0.0010074169731406077,17.0,1.9399295943986699,1.7171098513586014,0.7222849227374006,1.4597747894982238,1.3280321349333624,1.032258244829431,0.6642778318694015,1.5952939247085967,0.9941304080923452,35.58532334400067,4.948116475527101,4.457549597237301,0.4825285927274468,0.23809523809523808,0.9809733987909319,0.9913529671734572,0.817775392942632,1.7370012790353047,1,0.0005874239566524714,0.0014948339523418442,0.001164258297189292,0.0020991059515568125,0.0017359679812508618,0.0003631379703059507,0.0004541776248187896,0.0
EURUSD,0,train,1517,2020-03-08 05:00:00+00:00,2020-03-08 12:00:00+00:00,1,0.0012232893525047093,7.0,1.3083811160465002,1.155528294936021,0.8419516616303492,1.1019536908709566,1.4338610594703183,0.8420973765076076,0.7662140059035983,1.6833950122570653,1.0334129812457715,32.680468056198926,7.836240851112006,6.714898448525405,0.47349226968620745,0.3253968253968254,0.9867813698537987,1.0512119543441611,0.44462810736568026,1.7547365086521467,1,0.0012001110252933352,0.001525603796533827,0.0002340015104352469,0.0019319370974322707,0.001749535285701276,0.00018240181173099476,0.00016296833766719947,0.0
EURUSD,0,train,1555,2020-03-09 19:00:00+00:00,2020-03-09 22:00:00+00:00,-1,-0.001451084530591987,3.0,-2.5579855239622886,-0.929134304349536,-0.34042835024188056,-1.275849392851235,1.4139334923777633,1.3172692344764028,0.9882813883991322,-2.2120306178789466,-1.543391410795843,38.24390397904812,7.970674237364975,10.389353264142088,0.4927935719050918,0.2976190476190476,0.9488057845037252,1.0794409017243303,0.3375712921256298,1.0961129351414898,0,0.0008002047295773314,0.0024047855252121012,0.0002818662901443638,0.002748613140526275,0.0001691500141444288,0.0025794631263818465,-0.0008035771811648051,0.0
EURUSD,0,train,1784,2020-03-19 08:00:00+00:00,2020-03-20 18:00:00+00:00,1,0.0020093557744747534,34.0,0.9258445602879933,0.42219758251565553,0.7231140127881105,0.6903853851972531,0.8618448471848257,0.3596405331719574,0.8463198729262028,1.1922269520577904,0.8156387144080721,19.055493989689637,3.348760645122173,6.754965651455306,0.41019932738405074,0.07539682539682539,0.9435679620465985,0.9917616096267553,0.673893363964572,2.2430570418616966,0,-0.000292829614347352,0.0006571689235862414,0.0002784091693175388,0.0013343715571856193,0.0008778827213124686,0.0004564888358731506,0.00047508582516697585,0.0
EURUSD,0,train,2053,2020-03-30 13:00:00+00:00,2020-03-30 17:00:00+00:00,1,-0.0009391364698611381,4.0,0.9493904053453239,0.296687301624695,0.5928646951679829,0.6129808007126673,0.8601012114633374,0.767504319986088,0.46985647298780886,0.09700882700217885,0.04862193834439164,16.436364621433192,3.570303216007826,5.217569733551968,0.6617710575617742,0.3134920634920635,1.0812974040249008,1.0812974040249008,0.41026851872016296,2.204060083079783,0,0.0005867697648033997,-0.0008098007246342988,6.772084313177383e-05,0.0018434417060173582,0.00082633542828406,0.0010171062777332982,-0.0006982074361875337,0.0
EURUSD,1,test,2779,2020-04-29 19:00:00+00:00,2020-05-01 01:00:00+00:00,1,0.002120703934251956,30.0,0.8808229953970029,0.550303829378609,0.11760394846382421,0.5162435910798121,0.9702469968917501,0.832095896395204,0.7861839518600559,0.39225212050916525,0.059623072700224655,16.411863712074805,3.994509309607409,3.966288709352531,0.5790734041474694,0.1349206349206349,1.04318329590245,1.04318329590245,0.6382236369467116,3.0704042555674973,0,-0.0003325251484335231,-0.0004489483239092543,0.0005467958545337635,0.0010544089345292708,0.00039090763003599225,0.0006635013044932784,-5.818884680792603e-05,0.0
EURUSD,1,test,3009,2020-05-09 09:00:00+00:00,2020-05-10 08:00:00+00:00,1,0.0010441896918986235,23.0,3.5600461295849612,3.4283113991999525,1.998911649182293,2.9957563926557356,1.4785551113756323,1.2178321819525932,1.2847377374409314,4.514576087659973,3.222895642780323,57.08574399699827,0.043731573635554355,13.849577418349229,0.3226096593171281,0.39285714285714285,1.0085334304384668,1.080708055793967,0.6142494096631546,1.3611804898337356,1,0.0007774357131652014,-0.0004388481945769468,3.140588517344233e-07,0.0015518001802695151,0.000964381397003236,0.0005874187832662792,-0.0006082449547156796,0.0
EURUSD,1,test,3053,2020-05-11 05:00:00+00:00,2020-05-11 18:00:00+00:00,-1,0.0011120161033860163,13.0,-2.639342154726935,-0.9225978670636598,0.8387468855371059,-0.9077310454178296,1.554191791703086,1.9504030103247398,1.6429954035692311,-1.3689403917013898,-1.01124200485768,41.805209162570655,1.344124229912822,11.280084101462364,0.5199292242658877,0.3055555555555556,1.0508489912276682,1.0508489912276682,0.46543606603257587,0.7894175200687281,1,-0.0005282673001785989,-0.0007445128561884272,0.000611851122315816,0.001532349744667085,0.0014134947773827118,0.00011885496728437328,0.00010805399184207371,0.0
EURUSD,1,test,3089,2020-05-12 17:00:00+00:00,2020-05-14 08:00:00+00:00,1,0.0036191169770356533,39.0,1.770928444124785,-0.1838739590253739,-0.8179558327183223,0.2563662174603629,1.0987664893991729,2.1360212408267483,1.9404200393804945,0.6947884726658872,0.43528841053798784,29.65164167138535,4.8917530080228815,9.25702826536619,0.5879706994903633,0.23015873015873015,1.0442477721766252,1.0442477721766252,0.426325521018758,1.7452820794841033,1,0.00013549694172852625,0.0012853863693363205,0.00032603652787072443,0.0016516576267581924,0.0015635894392051768,8.806818755301547e-05,0.0005753533553061895,0.0
EURUSD,1,test,3181,2020-05-16 13:00:00+00:00,2020-05-17 07:00:00+00:00,-1,0.00287156860494825,19.0,-0.7942148740275671,0.5752115322729207,-0.03986143373983675,-0.08628825849816106,1.6057081086923974,1.2480088602260726,2.3477217296762034,0.22291924060840343,0.34005288782272064,22.32752362094856,-2.6376220167233626,5.690311088339298,0.6361582967460847,0.27380952380952384,1.0184619697234512,1.0473181982671553,0.3994811309272806,1.3992003022616526,0,0.0007694454556043719,-0.00021761748820380865,1.857178593257146e-05,0.0014156121757671848,0.000436186687622088,0.0009794254881450967,0.0004936676829668613,0.0
EURUSD,1,train,543,2020-01-27 15:00:00+00:00,2020-01-28 16:00:00+00:00,1,0.00019122197186749543,25.0,0.8203106036017007,0.9297569188000715,0.9790688549537341,0.9097121257851688,0.6355304475682427,0.7008713411498747,1.103653937336646,1.544588377179879,0.9884598847564738,22.302062793639028,6.045213469339689,7.809472815352082,0.672393876051778,0.05555555555555555,0.9473564152848585,0.9675856987313612,0.5158659634997906,1.541725703705725,0,-0.0005308720583033151,0.0004522767956429519,0.00019209765677644745,0.0014896338776676469,0.0007197224013660759,0.000769911476301571,0.0004915551294391552,0.0
EURUSD,1,train,619,2020-01-30 19:00:00+00:00,2020-01-31 05:00:00+00:00,-1,0.0009105245335284682,10.0,-0.3184639163104999,-0.610422344568796,-0.7776276857630998,-0.568837982214132,0.7242804291264218,0.6682543173988056,0.914141788032746,-1.0864489001770088,-0.6247965518073552,12.775060533714676,1.407018564996946,2.0947703385443384,0.3520165965260562,0.1865079365079365,0.9131905480946445,0.9964856777594505,0.32474366263836113,1.0625059802544001,1,-0.0005705124140124746,-0.0018555949352528,5.835149424716717e-05,0.0021188180170938057,0.0019111148002831561,0.0002077032168106497,0.0006417623403007128,0.0
EURUSD,1,train,847,2020-02-09 07:00:00+00:00,2020-02-09 13:00:00+00:00,-1,0.0007962967616157455,6.0,-1.8684983261559729,-0.28518405107887407,-0.6300457768372146,-0.9279093846906871,1.2026803878031276,1.0747170182288526,0.6708510578518694,-1.2428810283346776,-0.9032705601711105,23.879197471732674,-0.1455278021078179,4.959798238233387,0.40265552913023106,0.376984126984127,0.9463277273241064,1.09182541527709,0.5856931754651156,1.7923068611449013,1,-0.000868485169952061,-0.0009546779961411328,0.0010144133977888347,0.0024150951579686103,0.0021878048419053508,0.00022729031606325977,4.305714511215009e-05,0.0
EURUSD,1,train,935,2020-02-12 23:00:00+00:00,2020-02-13 11:00:00+00:00,1,0.0011517152093985525,12.0,0.8964377276847137,0.23298293581080257,0.7980292771901167,0.6424833135618777,0.6519735932110258,0.9222004827386655,0.7903803769474542,0.5875340766283748,0.07978305507812954,20.73350313623193,3.0173223622611225,2.811001198986591,1.0,0.12301587301587301,0.9422282493497182,0.9433517716104626,0.503135372431286,1.406508774810494,0,-0.0002565451501019364,0.00088878241205441,0.0007376004027981632,0.0017289736220633227,0.0010704892354451328,0.00065848438661819,0.0005728448706953926,0.0
EURUSD,1,train,985,2020-02-15 01:00:00+00:00,2020-02-17 05:00:00+00:00,-1,0.0020808003621409785,52.0,-0.7415582248309005,-0.4344114529669359,0.13953627989254042,-0.3454777993017653,1.2999515350183575,0.8936440902676891,0.7041323068354084,-0.7196543252954971,-0.4921340598854562,23.485029372816097,3.859097783712201,8.364522301089897,0.5941872648924452,0.30158730158730157,1.1047532312733352,1.1047532312733352,0.7042923552967113,1.4263945962638527,0,0.000619527163768089,1.1374581322511436e-05,0.00039128821787863186,0.0011809843300377122,0.00028058692282565187,0.0009003974072120602,0.0003041722321722755,0.0
EURUSD,1,train,1119,2020-02-20 15:00:00+00:00,2020-02-21 07:00:00+00:00,1,-0.0006803220159663868,16.0,1.691939295366777,0.9506430292338279,0.7660612541545727,1.1362145262517258,0.6052885468877135,0.6986667097239783,0.5860352786920933,1.7067489548909003,1.1069514498402764,31.917211573726064,10.296650421242965,5.254201363585033,0.8379544148823603,0.3492063492063492,0.9521138573885617,0.9864497774230242,0.3950968657800689,2.0903108825068175,0,-8.220610980446904e-05,-0.0005641047830188215,1.869771696115692e-05,0.000956780104369866,0.00015259814829146983,0.0008041819560783962,-0.00024087148742711108,0.0
EURUSD,1,train,1254,2020-02-26 06:00:00+00:00,2020-02-26 13:00:00+00:00,-1,-0.0013677865938404397,7.0,-0.7741512521699363,-0.4283586422062459,0.03706392737750475,-0.38848198899955916,0.8328559730539346,0.5033328476594217,0.49772705919117943,-0.6378008894803922,-0.2588800737889994,16.024480245090338,6.08856446788333,3.6087163777902993,1.0,0.17063492063492064,1.0050434940200317,1.0487912851430439,0.5721372946316348,1.4985459925419164,0,0.0004923362872724398,-0.00032258456769187436,4.848003969896655e-05,0.001263437119134439,0.0005329106881412777,0.0007305264309931611,0.0004074950237794716,0.0
EURUSD,1,train,1355,2020-03-01 11:00:00+00:00,2020-03-01 17:00:00+00:00,1,-0.0016501756186097314,6.0,0.7969531551783304,0.8105188869671794,0.7961723016189391,0.8012147812548163,0.7751265922647902,0.630821872038669,0.5164564317579508,1.5197913393530258,1.031624286736845,22.963630531542247,4.590798752062923,8.53292130049118,0.5426016580670145,0.04365079365079365,0.8851149012903233,0.9497950748724402,0.42433746058187394,1.0388969476719638,0,-0.000352564410802704,-0.001065961328730557,6.603485080802719e-05,0.001526106763331008,0.00021851582117597316,0.0013075909421550347,-0.00035644556324778147,0.0
EURUSD,1,train,1438,2020-03-04 22:00:00+00:00,2020-03-05 15:00:00+00:00,1,0.0010074169731406077,17.0,1.9399295943986699,1.7171098513586014,0.7222849227374006,1.4597747894982238,1.3280321349333624,1.032258244829431,0.6642778318694015,1.5952939247085967,0.9941304080923452,35.58532334400067,4.948116475527101,4.457549597237301,0.4825285927274468,0.23809523809523808,0.9809733987909319,0.9913529671734572,0.817775392942632,1.7370012790353047,1,0.0005874239566524714,0.0014948339523418442,0.001164258297189292,0.0020991059515568125,0.0017359679812508618,0.0003631379703059507,0.0004541776248187896,0.0
EURUSD,1,train,1517,2020-03-08 05:00:00+00:00,2020-03-08 12:00:00+00:00,1,0.0012232893525047093,7.0,1.3083811160465002,1.155528294936021,0.8419516616303492,1.1019536908709566,1.4338610594703183,0.8420973765076076,0.7662140059035983,1.6833950122570653,1.0334129812457715,32.680468056198926,7.836240851112006,6.714898448525405,0.47349226968620745,0.3253968253968254,0.9867813698537987,1.0512119543441611,0.44462810736568026,1.7547365086521467,1,0.0012001110252933352,0.001525603796533827,0.0002340015104352469,0.0019319370974322707,0.001749535285701276,0.00018240181173099476,0.00016296833766719947,0.0
EURUSD,1,train,1555,2020-03-09 19:00:00+00:00,2020-03-09 22:00:00+00:00,-1,-0.001451084530591987,3.0,-2.5579855239622886,-0.929134304349536,-0.34042835024188056,-1.275849392851235,1.4139334923777633,1.3172692344764028,0.9882813883991322,-2.2120306178789466,-1.543391410795843,38.24390397904812,7.970674237364975,10.389353264142088,0.4927935719050918,0.2976190476190476,0.9488057845037252,1.0794409017243303,0.3375712921256298,1.0961129351414898,0,0.0008002047295773314,0.0024047855252121012,0.0002818662901443638,0.002748613140526275,0.0001691500141444288,0.0025794631263818465,-0.0008035771811648051,0.0
EURUSD,1,train,1784,2020-03-19 08:00:00+00:00,2020-03-20 18:00:00+00:00,1,0.0020093557744747534,34.0,0.9258445602879933,0.42219758251565553,0.7231140127881105,0.6903853851972531,0.8618448471848257,0.3596405331719574,0.8463198729262028,1.1922269520577904,0.8156387144080721,19.055493989689637,3.348760645122173,6.754965651455306,0.41019932738405074,0.07539682539682539,0.9435679620465985,0.9917616096267553,0.673893363964572,2.2430570418616966,0,-0.000292829614347352,0.0006571689235862414,0.0002784091693175388,0.0013343715571856193,0.0008778827213124686,0.0004564888358731506,0.00047508582516697585,0.0
EURUSD,1,train,2053,2020-03-30 13:00:00+00:00,2020-03-30 17:00:00+00:00,1,-0.0009391364698611381,4.0,0.9493904053453239,0.296687301624695,0.5928646951679829,0.6129808007126673,0.8601012114633374,0.767504319986088,0.46985647298780886,0.09700882700217885,0.04862193834439164,16.436364621433192,3.570303216007826,5.217569733551968,0.6617710575617742,0.3134920634920635,1.0812974040249008,1.0812974040249008,0.41026851872016296,2.204060083079783,0,0.0005867697648033997,-0.0008098007246342988,6.772084313177383e-05,0.0018434417060173582,0.00082633542828406,0.0010171062777332982,-0.0006982074361875337,0.0
EURUSD,1,train,2289,2020-04-09 09:00:00+00:00,2020-04-09 16:00:00+00:00,-1,-0.0012296121261007684,7.0,-0.8876061122724754,-0.487169089020897,0.004558692110053797,-0.4567388363944396,0.9590827227471566,0.9182640265292661,1.1033456856427015,-0.028134209918516874,0.241641594257386,18.67443967621407,1.653859828675973,4.896762160152708,0.9056640888123136,0.19444444444444445,1.0035851690566748,1.0035851690566748,0.568314487007218,2.5834942995270618,0,0.0008971538009823599,0.0010829887473711099,0.00021379043530217018,0.0014644318322391862,0.00023122870036794717,0.001233203131871239,-9.30095138052641e-05,0.0
EURUSD,1,train,2316,2020-04-10 12:00:00+00:00,2020-04-10 23:00:00+00:00,-1,0.001471980412313557,11.0,-0.9355051257438868,-1.0287313677421852,-0.865517113546622,-0.9432512023442313,1.1018239469327207,0.9382909626261797,1.116860872161237,-1.2230119245805031,-0.6126206269454273,24.638308148697128,6.395755486178523,6.33373308546488,0.9528861318947623,0.25793650793650796,1.0055114858384393,1.0665084829640525,0.6652556968579433,1.9004988912506464,1,-0.0015096341394441647,-0.001002690931792079,0.0005500679627421445,0.002315696649667473,0.0020401378975714412,0.0002755587520960318,-0.000253153404902853,0.0
EURUSD,1,train,2451,2020-04-16 03:00:00+00:00,2020-04-18 22:00:00+00:00,1,0.005786443235702488,67.0,0.7836330971461423,1.6277849137378055,0.3674654349030453,0.9262944819289977,1.1142263789036984,1.4318825640698951,0.9232509327078141,1.3236017339137358,0.7676274325633689,23.20725458519757,4.713146976747989,9.31419297375352,0.5561324915785154,0.3055555555555556,0.9884323170946349,0.9884323170946349,0.37379095843381893,2.2050880855217665,0,-0.0010207156131715233,-0.0010921365060301892,0.00020073111409016687,0.001785509023826571,0.00022384742018333246,0.0015616616036432385,-3.567274091071343e-05,0.0
EURUSD,1,train,2559,2020-04-20 15:00:00+00:00,2020-04-20 23:00:00+00:00,-1,-0.000497217466096914,8.0,-1.1909573790620425,-0.03748197495616975,1.3289275117668753,0.033496052582887716,1.1664635350017762,0.664483583323461,1.1010694679098507,0.5897511332714247,0.44151331138827776,21.783182126857504,-0.9528432093343184,3.9654632292991185,0.6781675091128404,0.16666666666666666,1.0298112367716261,1.034177182410731,0.33243359753453156,2.6832225598569823,1,-0.0005370708147477624,-0.0010083848821018431,0.0001945468644008946,0.0015276518773817704,0.0012411846305212858,0.00028646724686048463,0.00023547500744201585,0.0
EURUSD,1,train,2593,2020-04-22 01:00:00+00:00,2020-04-22 09:00:00+00:00,1,-0.0009011487302780595,8.0,0.5585433422690035,-0.07379918263772177,0.12532505109172593,0.2033564035743359,0.9801056851462119,0.9168242230360903,0.9799088910271736,0.5738075892712989,0.32809592711346947,16.571739644948547,4.02352107596756,2.42977031578717,0.6810384514082016,0.07539682539682539,0.9460133642832728,1.027728426422767,0.3497718066381903,0.7359792758136585,1,0.00018649372524256466,-7.604360133007385e-05,0.0005589416279885475,0.0012042398647192697,0.0008712772417767145,0.00033296262294255525,-0.0001312759131835739,0.0
EURUSD,1,train,2650,2020-04-24 10:00:00+00:00,2020-04-25 06:00:00+00:00,1,0.001296833402567755,20.0,0.8269253342813709,0.5862884333890812,0.3740344101436238,0.595749392604692,1.0245642359671019,0.8970965659407727,1.0135557847338896,0.6557467028788623,0.31578449090515054,24.575145568484878,3.362493176268476,3.015803917186022,0.5641517245551001,0.3333333333333333,1.0158947061475598,1.0158947061475598,0.47510523458700576,1.5605093451357075,0,-0.000481753140030391,-0.00014853592106602284,0.00039032372740274593,0.001042120200286362,0.0001406211332001085,0.0009014990670862536,0.00016655611273347769,0.0
EURUSD,2,test,3338,2020-05-23 02:00:00+00:00,2020-05-24 02:00:00+00:00,-1,0.0017406912183510212,24.0,-1.1252055578280853,0.36109877843950994,-0.29931193047665827,-0.35447290328841125,1.244261168463568,0.8296598682288014,1.3403277384946843,-0.0955550214647116,0.12702126659981,17.73404688566427,-4.16627647201263,6.431880547376582,0.5899816803637179,0.3333333333333333,1.0119352595057645,1.0119352595057645,0.49834057506823765,1.6967645571391903,0,0.00014024044412112044,-0.0007550578503143481,0.0006948861972406451,0.001531396573554015,0.0009135738090948179,0.0006178227644591971,0.0004475115720691732,0.0
EURUSD,2,test,3399,2020-05-25 15:00:00+00:00,2020-05-26 21:00:00+00:00,1,0.0006660917263797703,30.0,2.8613717517877917,1.7541099747275395,0.8188269280565285,1.8114362181906198,1.2760153068324451,1.2483777597783479,1.2291059952435168,3.157407050059946,2.1105628448423523,40.244565549615416,10.797304655368247,10.79540312354845,0.5320220178272324,0.38095238095238093,0.9588081313294647,1.0708573656152174,0.44532605804769215,2.3337448298229373,0,-0.00014765470859631356,0.0003862024422590002,0.0007497324562860434,0.001462408366263549,0.0005828351804947714,0.0008795731857687776,0.0002669604181001306,0.0
EURUSD,2,test,3691,2020-06-06 19:00:00+00:00,2020-06-07 01:00:00+00:00,-1,-0.0017075917317253362,6.0,-0.9208039602427698,-0.6307736765020612,-0.062263395125919344,-0.5379470106235834,0.41298430205338016,0.6407610687352774,0.6534922809707263,-0.5049930425077989,-0.29977954615300867,14.319510691066814,3.3334821911615293,3.741006369723289,0.85067038744283,0.14285714285714285,0.9928693053932708,1.0267033166871027,0.5631720548817031,1.9462274136805564,0,0.0002265681096089726,0.0006469880637093626,9.518185412736144e-05,0.001025576274503527,0.00018751812018221234,0.0008380581543213145,-0.00021030181376502558,0.0
EURUSD,2,train,1119,2020-02-20 15:00:00+00:00,2020-02-21 07:00:00+00:00,1,-0.0006803220159663868,16.0,1.691939295366777,0.9506430292338279,0.7660612541545727,1.1362145262517258,0.6052885468877135,0.6986667097239783,0.5860352786920933,1.7067489548909003,1.1069514498402764,31.917211573726064,10.296650421242965,5.254201363585033,0.8379544148823603,0.3492063492063492,0.9521138573885617,0.9864497774230242,0.3950968657800689,2.0903108825068175,0,-8.220610980446904e-05,-0.0005641047830188215,1.869771696115692e-05,0.000956780104369866,0.00015259814829146983,0.0008041819560783962,-0.00024087148742711108,0.0
EURUSD,2,train,1254,2020-02-26 06:00:00+00:00,2020-02-26 13:00:00+00:00,-1,-0.0013677865938404397,7.0,-0.7741512521699363,-0.4283586422062459,0.03706392737750475,-0.38848198899955916,0.8328559730539346,0.5033328476594217,0.49772705919117943,-0.6378008894803922,-0.2588800737889994,16.024480245090338,6.08856446788333,3.6087163777902993,1.0,0.17063492063492064,1.0050434940200317,1.0487912851430439,0.5721372946316348,1.4985459925419164,0,0.0004923362872724398,-0.00032258456769187436,4.848003969896655e-05,0.001263437119134439,0.0005329106881412777,0.0007305264309931611,0.0004074950237794716,0.0
EURUSD,2,train,1355,2020-03-01 11:00:00+00:00,2020-03-01 17:00:00+00:00,1,-0.0016501756186097314,6.0,0.7969531551783304,0.8105188869671794,0.7961723016189391,0.8012147812548163,0.7751265922647902,0.630821872038669,0.5164564317579508,1.5197913393530258,1.031624286736845,22.963630531542247,4.590798752062923,8.53292130049118,0.5426016580670145,0.04365079365079365,0.8851149012903233,0.9497950748724402,0.42433746058187394,1.0388969476719638,0,-0.000352564410802704,-0.001065961328730557,6.603485080802719e-05,0.001526106763331008,0.00021851582117597316,0.0013075909421550347,-0.00035644556324778147,0.0
EURUSD,2,train,1438,2020-03-04 22:00:00+00:00,2020-03-05 15:00:00+00:00,1,0.0010074169731406077,17.0,1.9399295943986699,1.7171098513586014,0.7222849227374006,1.4597747894982238,1.3280321349333624,1.032258244829431,0.6642778318694015,1.5952939247085967,0.9941304080923452,35.58532334400067,4.948116475527101,4.457549597237301,0.4825285927274468,0.23809523809523808,0.9809733987909319,0.9913529671734572,0.817775392942632,1.7370012790353047,1,0.0005874239566524714,0.0014948339523418442,0.001164258297189292,0.0020991059515568125,0.0017359679812508618,0.0003631379703059507,0.0004541776248187896,0.0
EURUSD,2,train,1517,2020-03-08 05:00:00+00:00,2020-03-08 12:00:00+00:00,1,0.0012232893525047093,7.0,1.3083811160465002,1.155528294936021,0.8419516616303492,1.1019536908709566,1.4338610594703183,0.8420973765076076,0.7662140059035983,1.6833950122570653,1.0334129812457715,32.680468056198926,7.836240851112006,6.714898448525405,0.47349226968620745,0.3253968253968254,0.9867813698537987,1.0512119543441611,0.44462810736568026,1.7547365086521467,1,0.0012001110252933352,0.001525603796533827,0.0002340015104352469,0.0019319370974322707,0.001749535285701276,0.00018240181173099476,0.00016296833766719947,0.0
EURUSD,2,train,1555,2020-03-09 19:00:00+00:00,2020-03-09 22:00:00+00:00,-1,-0.001451084530591987,3.0,-2.5579855239622886,-0.929134304349536,-0.34042835024188056,-1.275849392851235,1.4139334923777633,1.3172692344764028,0.9882813883991322,-2.2120306178789466,-1.543391410795843,38.24390397904812,7.970674237364975,10.389353264142088,0.4927935719050918,0.2976190476190476,0.9488057845037252,1.0794409017243303,0.3375712921256298,1.0961129351414898,0,0.0008002047295773314,0.0024047855252121012,0.0002818662901443638,0.002748613140526275,0.0001691500141444288,0.0025794631263818465,-0.0008035771811648051,0.0
EURUSD,2,train,1784,2020-03-19 08:00:00+00:00,2020-03-20 18:00:00+00:00,1,0.0020093557744747534,34.0,0.9258445602879933,0.42219758251565553,0.7231140127881105,0.6903853851972531,0.8618448471848257,0.3596405331719574,0.8463198729262028,1.1922269520577904,0.8156387144080721,19.055493989689637,3.348760645122173,6.754965651455306,0.41019932738405074,0.07539682539682539,0.9435679620465985,0.9917616096267553,0.673893363964572,2.2430570418616966,0,-0.000292829614347352,0.0006571689235862414,0.0002784091693175388,0.0013343715571856193,0.0008778827213124686,0.0004564888358731506,0.00047508582516697585,0.0
EURUSD,2,train,2053,2020-03-30 13:00:00+00:00,2020-03-30 17:00:00+00:00,1,-0.0009391364698611381,4.0,0.9493904053453239,0.296687301624695,0.5928646951679829,0.6129808007126673,0.8601012114633374,0.767504319986088,0.46985647298780886,0.09700882700217885,0.04862193834439164,16.436364621433192,3.570303216007826,5.217569733551968,0.6617710575617742,0.3134920634920635,1.0812974040249008,1.0812974040249008,0.41026851872016296,2.204060083079783,0,0.0005867697648033997,-0.0008098007246342988,6.772084313177383e-05,0.0018434417060173582,0.00082633542828406,0.0010171062777332982,-0.0006982074361875337,0.0
EURUSD,2,train,2289,2020-04-09 09:00:00+00:00,2020-04-09 16:00:00+00:00,-1,-0.0012296121261007684,7.0,-0.8876061122724754,-0.487169089020897,0.004558692110053797,-0.4567388363944396,0.9590827227471566,0.9182640265292661,1.1033456856427015,-0.028134209918516874,0.241641594257386,18.67443967621407,1.653859828675973,4.896762160152708,0.9056640888123136,0.19444444444444445,1.0035851690566748,1.0035851690566748,0.568314487007218,2.5834942995270618,0,0.0008971538009823599,0.0010829887473711099,0.00021379043530217018,0.0014644318322391862,0.00023122870036794717,0.001233203131871239,-9.30095138052641e-05,0.0
EURUSD,2,train,2316,2020-04-10 12:00:00+00:00,2020-04-10 23:00:00+00:00,-1,0.001471980412313557,11.0,-0.9355051257438868,-1.0287313677421852,-0.865517113546622,-0.9432512023442313,1.1018239469327207,0.9382909626261797,1.116860872161237,-1.2230119245805031,-0.6126206269454273,24.638308148697128,6.395755486178523,6.33373308546488,0.9528861318947623,0.25793650793650796,1.0055114858384393,1.0665084829640525,0.6652556968579433,1.9004988912506464,1,-0.0015096341394441647,-0.001002690931792079,0.0005500679627421445,0.002315696649667473,0.0020401378975714412,0.0002755587520960318,-0.000253153404902853,0.0
